gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU_tRNA_33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BSU_tRNA_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,2,0,0.5,0,0,4,0,0,11,0.5,0,0,0,0,0,0,0
BSU_tRNA_35,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_36,0,0,0,0,0,0,0,0,0,0,9,0,16,12.503,11.263,0,0,0,2.69,6,0,0,3,0,2,12,0,5,14.733,0,0,3,1,0,0,0,9,0,11.88,0,7,4,12,5,10,50.165,10,14,0,0,20,0,12.131,0
BSU_tRNA_37,4,0,3,0,0,2,0,0,0,0,0,2,0,0,0,5,0.5,0,0,0,0.5,0,4,0,0,1.5,0,0,7,0,0.5,0,0,0,0,0,0,3,5,0,0,2,2.379,0,1,4.913,1,0,0,0,5,0,0,8
BSU_tRNA_38,0,0,1,0,1,0,0,0,0,0,2,1,1,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,1,0,0,1,0,2,0
BSU_tRNA_39,2,4,1,1,0,1,2,0,0,0,3,2,3,5.375,6,5,0,1,0,0,0,0,1,0,1,2,0,0,3,2,4,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,1,5
BSU_tRNA_4,0,0,0,0,0,0,0,0,0,0,1,1.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_41,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.5,1,7,0,0,0,0,0,0,0,9
BSU_tRNA_42,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_43,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1.101
BSU_tRNA_45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1
BSU_tRNA_46,16,9,15.098,5.193,0,5,0,0,2,4.93,12,40,10,21,20.371,20,3,4,2,2.459,4,1.178,0,2.755,0,4,0,0,4.873,2.936,19.704,0,0,0,7.051,2.619,7,8,26.91,4.66,6,3,9.148,1.76,9.583,0,5,4,1,0,2,11.131,17.717,15
BSU_tRNA_47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_48,4.219,0,8.27,7.645,0,9.161,0,0,2.19,0,12.615,18.195,4.495,21.629,13.228,10.982,6.597,0,0,0,0,2.055,1.429,1.783,3.834,2.667,1.018,1.419,9.493,1.245,2.993,0,0,1.173,4.646,7.281,0,4.59,15.868,2.682,2.72,12.655,12.688,1.666,4.918,18.824,0,2.189,0,4.138,4.749,5.575,5.578,13.851
BSU_tRNA_49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_5,0,0,0,0.5,0,1,0,0,1,0,0,0.5,0.5,3,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,2,0,0,0.5,1
BSU_tRNA_50,4,0,6,0,0,0,0,1,0,2,1.254,7,1.501,3,2,3,1,1,0,1,0,0,0,0,1,0,0,1,7.696,0,4,0,0,0,0,2,3,1,2,2,0,2,8,2,4,5,2,2.502,0,0,0,1,4.502,4
BSU_tRNA_51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0
BSU_tRNA_52,2,0.5,0,0,1,0,0.25,1,0,0,0,0.5,1.25,0,7,2,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0.25,0,0,0,0,0.25,0,5,0,0,0,4,0,0,0,0,0.25,0,0,0,0,0,0
BSU_tRNA_53,0,7,0,0,0,0,0,6,0,0,0,12.628,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11.337,0,0,0,10.186
BSU_tRNA_54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_55,0,1,0,2,0,0,2,0,0,0,3,1.773,0,11.517,12,4,2,2,0,0,0,0,1,0,0,0,0,0,3.44,0,4,0,0,1,0,3,0,1,6,0,1,2,1.307,0,5,8.02,3,4,0,0,1,4,5.903,2
BSU_tRNA_56,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0.25,0,0.25,0,0.5,1,0,0,0,0,0,1,0,0,0
BSU_tRNA_57,16,2,0,0,3,17,5,7,5,2.5,0,17.853,16,13.797,0,0,0,0,2,1,5,3,1,7,0,18,0,7,19,9,13,0,0,0,0,0,0,6,8.566,0,0,0,0,0,2.5,0,18,13,0,4,0,0,15.831,8.688
BSU_tRNA_58,1,0,3,0.25,0,0,0.75,1,0,0,3,0,0,0.5,0,4,0,0,3,0.25,0,0.5,0,0,0,0.75,0,0,0.25,0,0.25,0,0,0,0,0,1,0.25,0,0.25,0,0,0.75,0,0,0,3,0,0,0,0,2,0,1.25
BSU_tRNA_59,0.667,0,0.333,0,0,0,0,0.333,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0.333,1,0,0,3,0,0.667,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,1.667
BSU_tRNA_6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_60,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
BSU_tRNA_61,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0.5,4,0.5,0,0,0.5,1,0.5,1,0.5,0,2,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BSU_tRNA_62,2.138,2.039,2,1.125,0,0,0,2,1.024,0,2.29,4.821,2.902,10,2.121,2.032,0,0,0,2,0,0,0,0,0,3,0,1,3.421,1,0,0,1,0,1,2,1,0,3.268,0,4,0,0,0,0,2,2,3.217,0,0,0,0,5,6
BSU_tRNA_63,0,0,2.83,0,0,0,0,1.534,0,0,0,6.157,3.267,4.506,0,2.443,1.673,3.731,7.652,0,4.636,0,5.702,0,0,0,0,0,3.521,3.967,1.347,0,0,0,1.534,0,0,0,6.403,1.587,0,0,1.399,1.117,0,8.919,3.754,1.802,1.624,1.579,6.49,0,2.587,1.288
BSU_tRNA_64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_65,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
BSU_tRNA_66,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_67,7,1,1.446,2,0,2,2,0,0,0,5,12,0,8.625,11.434,3,0,1,0,0,0,0,1,0,2,2,0,2,6,2.269,0,0,0,0,1.073,4,0,0,2.908,3,0,1,1.082,0,0,2,6,2,0,1,0,3,6,3
BSU_tRNA_68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.123,0,0,0,0,0,0,0,0,0,1.018,3.039,0,0,0,0,0,0,0,0
BSU_tRNA_69,0,0,0,0,0,0,0,0,0,1,1,0,1.007,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.494,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
BSU_tRNA_7,28,4,15.17,4,8,6,1,5.466,2,7,19,43.843,19.733,28.241,20,13.557,17.327,12.269,20.348,4,7.364,10,2.298,11.24,7,10,4,4,37.479,15.033,30.653,1,2,7,5.466,5,10,12,26.597,24.413,14,11,37.601,17.049,17,66.693,10.246,14.198,27.376,30.421,37.51,21,34.413,37.712
BSU_tRNA_70,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BSU_tRNA_71,9,1,3,0,0,0,0,2,1,1,4,12,7,5,3.068,4,2,0,7,3,0,0,0,4.245,0,3,0,2,7.047,5,0,0,0,1,0,4,3,1,3.09,0,0,0,3,2,3,0,4,2,2,1,0,5,7.283,2
BSU_tRNA_72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BSU_tRNA_74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_75,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_76,11,0,14,4,6,0,2,0,3,4,0,0,0,12.497,0,0,0,0,0,0,5,0,3,9,0,0,1,0,16.267,0,14,0,0,2,13,0,0,0,11.12,0,0,0,0,0,0,50.835,0,0,17,0,0,9,9.869,0
BSU_tRNA_77,0,0,0,0,4,0,0,0,0,0,0,2,0,2,4,0,0.5,3,0,0,0.5,0,0,1.114,0,1.5,0,0,0,0,0.5,0,0,0,0,0,2,0,0,2,0,0,0,0,1,5.024,0,0,0,0,0,2,4,0
BSU_tRNA_78,0,0.5,0,2,0,0,0.25,0,0,0,0,0.5,1.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,2,0.25,5,0,0.5,0.25,2,0,0,0,0.25,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,4,0
BSU_tRNA_79,0,0,0,0.25,0,0,0.75,0,0,0,0,7,0,0.5,0,0,0,0,0,0.25,0,0.5,0,0,0,0.75,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0,0.25,0,0,0.75,0,3,0,0,0,0,0,0,0,3,1.25
BSU_tRNA_8,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,3,0,0,0,0,0,0.5,1
BSU_tRNA_80,0,0,0,1.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.506,0,0,0,0,0,0,0,0,0,2.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12
BSU_tRNA_81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
BSU_tRNA_84,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,5,0,1,0,3,0,0,1,1
BSU_tRNA_85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BSU_tRNA_86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
BSU_tRNA_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977859,0,0,7,0,0,1,1,0,0.5,5,13,11.056,0,0,0,7,0,15,0,0,0,0,0,3,0.5,7.92,0,0,17.462,4,0,2,2,3,5,11,2.5,0,9.382,0.001,0,0,11,0,7,45.954,7,23,5.727,0,0,5,9,8.651
EBG00000977860,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1
EBG00000977861,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
EBG00000977862,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0,0,0,2.621,2,0,0,0,0,4,0,0,0,0,0
EBG00000977863,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,0,0,0
EBG00000977864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0.167,0,0,0,0,0,4,0,0,0,0,0.167,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977865,0.667,0.333,0,0.333,0,2,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,2,0,5,1,0,3,0,0.333,0,0.667,0.333,0,1,0,2,0,7,1,7,0,0,0,0,6.89,0,7,0,1.333,0,0,1,0
EBG00000977866,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,0,1
EBG00000977867,0,0,20.437,0,0,0,0,0,0,0,0,0,0,0,13.754,0,1.234,0,19.285,0,6.286,0,0,0,0,0,0,0,87.206,0,0,18.333,4.033,0,0,0,1.175,0,0,0,0,0,16.195,0,0,0,6.924,0,2.347,5.173,2.431,0,0,2.651
EBG00000977868,0,0,2.554,0,1,0,0,0,2,0,0,0,0,0,3.566,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.731,0,1,0,0,1.927,0,1,0,3.092,0,0,0,2.918,1,1,0,0,0,0,0,0,0,0,0
EBG00000977869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
EBG00000977870,9,0,0,0,0,14,0,0,0,0,0,72.544,0,11.913,58.869,0,8,0,413.917,47.125,0,0,0,60.657,40,19.822,0,43.965,0,0,30.956,15.688,0,0,37.968,3,0,0.333,0,15.882,0,37,171.684,0,0,714.815,92.702,0,0,0,0,0,0,0
EBG00000977871,0,0,16.963,0,0,0,0,0,0,9.884,0,35.105,0,40.75,44.116,10.432,0,0,42.471,0,3.608,0,0,25.538,9.405,41.183,6.06,0,58.277,11.672,1.242,0,0,15.043,14.216,0,0,0,0,0,4.198,0,0,0,5.949,27.319,0,0,0,0,1.303,0,0,0
EBG00000977872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EBG00000977873,20.114,0,0,0,0,0,0,0,0,8.543,0,13.619,9.727,12.233,0,11.292,15.403,0,0,0,15,0,0,0,0,0,0,10.581,23.773,0,16.458,7,7.432,0,0.002,0,0,23.41,15.402,11.999,0,12.345,15.397,12.624,0,37.745,0,0,0,8.339,0.001,0,13.303,11.544
EBG00000977874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977876,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0.5,0,0,0
EBG00000977877,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977878,132563,106056,87403,43892,40892,58618,47664,45356,43332,65637,115500,245711,149103,61791,59215,44086,204645,122022,302403,60640,67622,122572,58226,88295,73788,120403,45333,79692,201117,126787,191060,41678,48915,34163,55359,62953,70642,220389,90733,111147,88576,75526,211456,62365,110263,624169,85102,180768,201354,236526,208889,158392,144083,263342
EBG00000977879,29.635,13,33.435,17,0,1,0,2,1,2.007,5,10,7.398,10.62,4.848,7,218,197.759,277,0,6.098,5,2,2,4,313.037,50.866,80.415,15.061,8,12.96,2,1.029,2.028,13,41,8.258,15.46,22,11,10,5,43.306,19.263,25.031,8,7,8,86.863,93.427,126,19,54.498,77.876
EBG00000977880,0,0,0,0,0,0,0,0,0,2,2,0,0.5,0,0,0,0,0,0,2,0,0,0,1.886,0,0,1,1,0,1,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,7.063,0,4,0,2,0,0,0,0
EBG00000977881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977882,0,0,0,0,0,0,0,0,0,0,0,0,0,31.327,0,0,0,0,0,17.137,0,0,7.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.698,0,15.066,0,6.485,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977883,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977884,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,2.737,0,0,9.62,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977885,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977887,0,0,0,0,2.414,0,0,0,0,0,7.665,0,0,0,0,0,0,0,34.72,0,6.349,0,0,5.001,0,3.758,0,0,71.544,0,0,18.566,0,4.467,0,0,0,0,20.268,5.486,0,0,0,0,0,0,0,8.48,0,0,0,0,0,0
EBG00000977888,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
EBG00000977889,0,0,0,0,0,0,0,0,0,0,0,1.671,0,3.793,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0.5,0.75,2,0,0,0,0,0.25,0,0.25
EBG00000977890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0
EBG00000977891,0.25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.167,0,0,0,0,0,0,0,0,0.333,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,1,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977892,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0
EBG00000977894,0,0,3.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00000977898,183,130,101,254,76,106,72,87,64,121,320,437,307,60,82,39,134,83,180,79,205,115,78,128,119,280,78,149,99,93,94,103,141,165,146,316,256,103,377,261,208,170,528,154,317,333,371,722,110,63,71,235,89,146
EBG00000977899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0
EBG00000977900,3.848,0,0,2.739,0,0,0,22.552,0,0,9.319,11.658,0,0,0,0,1.346,0,0,0,0,0,7.386,0,0,20.415,0,8.644,0,0,1.252,0,0,0,9.91,4.432,0,0,0,0,0,0,0,0,0,0,19.519,0,0,0,0,3.642,0,0
EBG00000977901,1064,626,550,633,421,686,410,462,469,792,1692,3460,2155,722,653,553,7472,7362,11296,615,1032,1145,521,872,708,1366,413,932,2005,956,1674,466,506,471,1296,1231,1018,3146,1763,2222,1694,1417,3255,884,1694,11539,1351,2561,1744,2878,3058,1171,1346,2007
EBG00000977902,4.862,1.961,0,2.875,0,0,0,0,1.976,0,1.71,1.179,1.098,0,2.879,0.968,2,0,0,0,2,0,0,2,0,0,0,0,2.579,0,0,0,0,1,0,0,0,0,1.732,1,0,0,0,0,1,0,0,2.783,0,0,0,1,0,0
EBG00000977903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.202,0,0,0,0,0,0,0,0,0,0,0,0,13.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695.471,0,0,0,0,0,0,0,0
